Method,time,coverage,prop_stopped,mean_reward,mean_width
Unclipped MAD,7814,1.0,1.0,0.7759879703097005,0.2628492631178829
Unclipped MAD,7815,1.0,1.0,0.7759910428662827,0.26285119862083606
Unclipped MAD,7816,1.0,1.0,0.7759966734902765,0.26285233693811305
Unclipped MAD,7817,1.0,1.0,0.775984392989638,0.26283378996319645
Unclipped MAD,7818,1.0,1.0,0.7759900230237912,0.2628223069761954
Unclipped MAD,7819,1.0,1.0,0.7759956516178539,0.2628173993358803
Unclipped MAD,7820,1.0,1.0,0.7759987212276215,0.2627921253107956
Unclipped MAD,7821,1.0,1.0,0.7759966756169289,0.26276729831346085
Unclipped MAD,7822,1.0,1.0,0.7759971874200972,0.26275531271486097
Unclipped MAD,7823,1.0,1.0,0.7760040905023647,0.26274983431122456
Unclipped MAD,7824,1.0,1.0,0.7760007668711657,0.2627376222568972
Unclipped MAD,7825,1.0,1.0,0.7759948881789137,0.2627251667039189
Unclipped MAD,7826,1.0,1.0,0.7759992333248147,0.262713111807183
Unclipped MAD,7827,1.0,1.0,0.7760048549891401,0.26270158679207545
Unclipped MAD,7828,1.0,1.0,0.7760040878896269,0.2626766757556523
Unclipped MAD,7829,1.0,1.0,0.7760109848001022,0.2626852250001042
Unclipped MAD,7830,1.0,1.0,0.7760114942528736,0.26267973039990955
Unclipped MAD,7831,1.0,1.0,0.7760094496232921,0.2626679437190009
Unclipped MAD,7832,1.0,1.0,0.7760074055158325,0.26264927156537987
Unclipped MAD,7833,1.0,1.0,0.776018128430997,0.26262453460803736
Unclipped MAD,7834,1.0,1.0,0.7760160837375543,0.2626258638628222
Unclipped MAD,7835,1.0,1.0,0.7760216975111679,0.26261451840536043
Unclipped MAD,7836,1.0,1.0,0.7760260336906585,0.26259659422775505
Unclipped MAD,7837,1.0,1.0,0.7760227127727447,0.2625842538511459
Unclipped MAD,7838,1.0,1.0,0.7760270477162541,0.2625659398273782
Unclipped MAD,7839,1.0,1.0,0.7760199004975123,0.2625472825715486
Unclipped MAD,7840,1.0,1.0,0.7760191326530612,0.2625290933998969
Unclipped MAD,7841,1.0,1.0,0.7760221910470604,0.2625241463224219
Unclipped MAD,7842,1.0,1.0,0.7760341749553686,0.2624995254708295
Unclipped MAD,7843,1.0,1.0,0.7760346806069106,0.2624810629592144
Unclipped MAD,7844,1.0,1.0,0.7760377358490567,0.2624626406625252
Unclipped MAD,7845,1.0,1.0,0.776044614404079,0.2624647392864231
Unclipped MAD,7846,1.0,1.0,0.776038745857762,0.2624464626015937
Unclipped MAD,7847,1.0,1.0,0.7760367019243023,0.2624212031413629
Unclipped MAD,7848,1.0,1.0,0.7760359327217126,0.26240944807091265
Unclipped MAD,7849,1.0,1.0,0.776028793476876,0.2623908266705009
Unclipped MAD,7850,1.0,1.0,0.7760369426751592,0.2623858323248512
Unclipped MAD,7851,1.0,1.0,0.7760298051203668,0.2623804040094139
Unclipped MAD,7852,1.0,1.0,0.7760226693835964,0.2623620225963939
Unclipped MAD,7853,1.0,1.0,0.7760282694511652,0.26235751896509324
Unclipped MAD,7854,1.0,1.0,0.7760364145658264,0.2623462121458099
Unclipped MAD,7855,1.0,1.0,0.7760420114576703,0.26234077382067134
Unclipped MAD,7856,1.0,1.0,0.7760374236252545,0.2623157301749395
Unclipped MAD,7857,1.0,1.0,0.7760366552119129,0.2623301584446095
Unclipped MAD,7858,1.0,1.0,0.7760447951132603,0.2622988850413312
Unclipped MAD,7859,1.0,1.0,0.7760414811044661,0.262273996932311
Unclipped MAD,7860,1.0,1.0,0.7760483460559797,0.2622623072767889
Unclipped MAD,7861,1.0,1.0,0.7760526650553365,0.2622574907509396
Unclipped MAD,7862,1.0,1.0,0.7760607987789366,0.2622527979913601
Unclipped MAD,7863,1.0,1.0,0.7760574844207045,0.2622279094228832
Unclipped MAD,7864,1.0,1.0,0.7760516276703967,0.2622229262584818
Unclipped MAD,7865,1.0,1.0,0.776055944055944,0.2622111685853609
Unclipped MAD,7866,1.0,1.0,0.7760628019323671,0.26219937336838506
Unclipped MAD,7867,1.0,1.0,0.7760569467395448,0.26218096746912833
Unclipped MAD,7868,1.0,1.0,0.7760574478901882,0.2621561312442382
Unclipped MAD,7869,1.0,1.0,0.7760554072944466,0.2621439541045052
Unclipped MAD,7870,1.0,1.0,0.7760584498094028,0.26211912239044954
Unclipped MAD,7871,1.0,1.0,0.7760564096048786,0.26209421146126044
Unclipped MAD,7872,1.0,1.0,0.7760594512195123,0.2620892373900067
Unclipped MAD,7873,1.0,1.0,0.7760574114060713,0.26207728751434667
Unclipped MAD,7874,1.0,1.0,0.7760553721107442,0.2620719580408046
Unclipped MAD,7875,1.0,1.0,0.7760596825396826,0.2620474001675524
Unclipped MAD,7876,1.0,1.0,0.7760627221940071,0.2620490264540622
Unclipped MAD,7877,1.0,1.0,0.776065761076552,0.2620441299620826
Unclipped MAD,7878,1.0,1.0,0.776070068545316,0.26201289151031776
Unclipped MAD,7879,1.0,1.0,0.7760680289376825,0.26198826256710545
Unclipped MAD,7880,1.0,1.0,0.7760710659898478,0.26197051775725266
Unclipped MAD,7881,1.0,1.0,0.7760702956477604,0.26194552793716835
Unclipped MAD,7882,1.0,1.0,0.7760720629281909,0.26193396578963335
Unclipped MAD,7883,1.0,1.0,0.776067486997336,0.26192243278950345
Unclipped MAD,7884,1.0,1.0,0.7760730593607306,0.26192433212230737
Unclipped MAD,7885,1.0,1.0,0.7760722891566264,0.2619062278602396
Unclipped MAD,7886,1.0,1.0,0.7760702510778594,0.26188146506262844
Unclipped MAD,7887,1.0,1.0,0.7760707493343476,0.26186953412953684
Unclipped MAD,7888,1.0,1.0,0.7760674442190669,0.2618713907330855
Unclipped MAD,7889,1.0,1.0,0.7760742806439346,0.2618665818910835
Unclipped MAD,7890,1.0,1.0,0.7760722433460076,0.261875020143844
Unclipped MAD,7891,1.0,1.0,0.776074008363959,0.2618764680357288
Unclipped MAD,7892,1.0,1.0,0.7760783071464775,0.26185881433548874
Unclipped MAD,7893,1.0,1.0,0.7760813378943368,0.2618343947058815
Unclipped MAD,7894,1.0,1.0,0.776083101089435,0.2618295345035104
Unclipped MAD,7895,1.0,1.0,0.7760772640911969,0.2618048182848537
Unclipped MAD,7896,1.0,1.0,0.7760752279635258,0.2617867294456387
Unclipped MAD,7897,1.0,1.0,0.7760807901734836,0.26177498173301655
Unclipped MAD,7898,1.0,1.0,0.7760787541149657,0.2617437254573497
Unclipped MAD,7899,1.0,1.0,0.776077984555007,0.2617188590444689
Unclipped MAD,7900,1.0,1.0,0.7760810126582278,0.26170062554949813
Unclipped MAD,7901,1.0,1.0,0.7760815086697886,0.261695626051379
Unclipped MAD,7902,1.0,1.0,0.7760807390534041,0.26169016272847395
Unclipped MAD,7903,1.0,1.0,0.7760787042895103,0.2616973486705838
Unclipped MAD,7904,1.0,1.0,0.7760741396761134,0.26169267999010076
Unclipped MAD,7905,1.0,1.0,0.7760746363061354,0.26167471774503015
Unclipped MAD,7906,1.0,1.0,0.7760814571211738,0.26166968582844413
Unclipped MAD,7907,1.0,1.0,0.7760870115087897,0.261664632265703
Unclipped MAD,7908,1.0,1.0,0.7760849772382398,0.26163343040984954
Unclipped MAD,7909,1.0,1.0,0.7760905297762044,0.2616282406537592
Unclipped MAD,7910,1.0,1.0,0.7760884955752212,0.26160332630323657
Unclipped MAD,7911,1.0,1.0,0.7760915181392997,0.2615722503968769
Unclipped MAD,7912,1.0,1.0,0.7760970677451973,0.2615676973883368
Unclipped MAD,7913,1.0,1.0,0.7760988247188172,0.26156884633175737
Unclipped MAD,7914,1.0,1.0,0.7760980540813748,0.2615509581554212
Unclipped MAD,7915,1.0,1.0,0.7761010739102968,0.2615525107688719
Unclipped MAD,7916,1.0,1.0,0.7760952501263264,0.2615275675282028
Unclipped MAD,7917,1.0,1.0,0.7760944802324112,0.26152224828211557
Unclipped MAD,7918,1.0,1.0,0.7760899216973983,0.2615040559931491
Unclipped MAD,7919,1.0,1.0,0.7760916782422024,0.2615185994344997
Unclipped MAD,7920,1.0,1.0,0.7761035353535354,0.2615202139869726
Unclipped MAD,7921,1.0,1.0,0.7761090771367252,0.2615025254443976
Unclipped MAD,7922,1.0,1.0,0.7761070436758395,0.26148447542395925
Unclipped MAD,7923,1.0,1.0,0.7761188943581976,0.2614733094924431
Unclipped MAD,7924,1.0,1.0,0.7761168601716305,0.2614550613433235
Unclipped MAD,7925,1.0,1.0,0.7761173501577286,0.26145764800910504
Unclipped MAD,7926,1.0,1.0,0.7761203633610901,0.2614395434879414
Unclipped MAD,7927,1.0,1.0,0.7761334678945377,0.26141549129853847
Unclipped MAD,7928,1.0,1.0,0.7761352169525731,0.26139119759474605
Unclipped MAD,7929,1.0,1.0,0.7761420103417833,0.2613731334089831
Unclipped MAD,7930,1.0,1.0,0.776141235813367,0.2613551594424682
Unclipped MAD,7931,1.0,1.0,0.7761341571050309,0.2613629959326134
Unclipped MAD,7932,1.0,1.0,0.7761308623298033,0.26133821910953503
Unclipped MAD,7933,1.0,1.0,0.7761275683852262,0.2613137939919292
Unclipped MAD,7934,1.0,1.0,0.7761293168641291,0.26130203657319484
Unclipped MAD,7935,1.0,1.0,0.776129804662886,0.2613169395460314
Unclipped MAD,7936,1.0,1.0,0.7761328125,0.261299208337236
Unclipped MAD,7937,1.0,1.0,0.7761395993448406,0.26127485252703425
Unclipped MAD,7938,1.0,1.0,0.776148904006047,0.26125070135238115
Unclipped MAD,7939,1.0,1.0,0.7761493890918252,0.2612389815215678
Unclipped MAD,7940,1.0,1.0,0.7761486146095717,0.2612206926737019
Unclipped MAD,7941,1.0,1.0,0.7761591739075684,0.2612162030888202
Unclipped MAD,7942,1.0,1.0,0.7761621757743642,0.26120446682030957
Unclipped MAD,7943,1.0,1.0,0.7761676948256325,0.2611801484509648
Unclipped MAD,7944,1.0,1.0,0.7761681772406849,0.2611558480072676
Unclipped MAD,7945,1.0,1.0,0.7761711768407804,0.2611507901453701
Unclipped MAD,7946,1.0,1.0,0.7761716586961994,0.2611263486050037
Unclipped MAD,7947,1.0,1.0,0.7761746571033095,0.2611021638003315
Unclipped MAD,7948,1.0,1.0,0.7761801711122296,0.2610777822259447
Unclipped MAD,7949,1.0,1.0,0.7761743615549126,0.2610794322665936
Unclipped MAD,7950,1.0,1.0,0.776177358490566,0.26104856255853526
Unclipped MAD,7951,1.0,1.0,0.7761778392655012,0.2610313299913643
Unclipped MAD,7952,1.0,1.0,0.776172032193159,0.2610391873431741
Unclipped MAD,7953,1.0,1.0,0.7761637118068653,0.26104083380277315
Unclipped MAD,7954,1.0,1.0,0.776164194116168,0.261042665166553
Unclipped MAD,7955,1.0,1.0,0.7761621621621622,0.2610377441041923
Unclipped MAD,7956,1.0,1.0,0.7761576168929111,0.26101939789437467
Unclipped MAD,7957,1.0,1.0,0.7761580997863518,0.26102068982439197
Unclipped MAD,7958,1.0,1.0,0.7761623523498367,0.2610087656817515
Unclipped MAD,7959,1.0,1.0,0.7761552958914436,0.26100996689365397
Unclipped MAD,7960,1.0,1.0,0.7761520100502513,0.26098572725803165
Unclipped MAD,7961,1.0,1.0,0.776149981158146,0.2609679091372669
Unclipped MAD,7962,1.0,1.0,0.7761529766390355,0.2609371026743643
Unclipped MAD,7963,1.0,1.0,0.776150948135125,0.2609254891255334
Unclipped MAD,7964,1.0,1.0,0.7761489201406329,0.260926765264452
Unclipped MAD,7965,1.0,1.0,0.7761556811048337,0.260915627562048
Unclipped MAD,7966,1.0,1.0,0.7761624403715792,0.26089098547087136
Unclipped MAD,7967,1.0,1.0,0.7761691979415087,0.26088636565928186
Unclipped MAD,7968,1.0,1.0,0.7761671686746987,0.260900707666429
Unclipped MAD,7969,1.0,1.0,0.7761676496423641,0.26086988303151526
Unclipped MAD,7970,1.0,1.0,0.7761706398996236,0.260864738639776
Unclipped MAD,7971,1.0,1.0,0.7761786475975412,0.2608405223583882
Unclipped MAD,7972,1.0,1.0,0.7761816357250376,0.26080976658220545
Unclipped MAD,7973,1.0,1.0,0.7761821146368996,0.26079157268116837
Unclipped MAD,7974,1.0,1.0,0.7761851015801355,0.26076728845425523
Unclipped MAD,7975,1.0,1.0,0.7761855799373041,0.26075628765013165
Unclipped MAD,7976,1.0,1.0,0.776191073219659,0.2607321004411381
Unclipped MAD,7977,1.0,1.0,0.7762015795411809,0.26075322864840134
Unclipped MAD,7978,1.0,1.0,0.7761970418651291,0.2607416442686982
Unclipped MAD,7979,1.0,1.0,0.7762037849354556,0.2607303254203929
Unclipped MAD,7980,1.0,1.0,0.7762042606516291,0.2607191012743913
Unclipped MAD,7981,1.0,1.0,0.7762072422002255,0.2606950336560963
Unclipped MAD,7982,1.0,1.0,0.7762064645452267,0.260683598437464
Unclipped MAD,7983,1.0,1.0,0.7761956657898034,0.2606656062493882
Unclipped MAD,7984,1.0,1.0,0.7761948897795591,0.2606480486747701
Unclipped MAD,7985,1.0,1.0,0.776192861615529,0.2606367696077576
Unclipped MAD,7986,1.0,1.0,0.7761945905334335,0.26063789129078124
Unclipped MAD,7987,1.0,1.0,0.7761950669838488,0.26065251036924225
Unclipped MAD,7988,1.0,1.0,0.7761980470706059,0.26064128095531414
Unclipped MAD,7989,1.0,1.0,0.7761922643634998,0.2606367511122096
Unclipped MAD,7990,1.0,1.0,0.7761902377972466,0.26061245263598304
Unclipped MAD,7991,1.0,1.0,0.7761819546990364,0.26058830179805814
Unclipped MAD,7992,1.0,1.0,0.7761786786786787,0.26058370752333165
Unclipped MAD,7993,1.0,1.0,0.7761866633304142,0.26057214182635063
Unclipped MAD,7994,1.0,1.0,0.7761796347260446,0.2605604775724665
Unclipped MAD,7995,1.0,1.0,0.7761888680425265,0.26054888661675946
Unclipped MAD,7996,1.0,1.0,0.7761905952976488,0.2605310332989185
Unclipped MAD,7997,1.0,1.0,0.7761848193072401,0.2605002359774086
Unclipped MAD,7998,1.0,1.0,0.7761902975743936,0.26048953753055143
Unclipped MAD,7999,1.0,1.0,0.7761832729091137,0.2604850454196721
Unclipped MAD,8000,1.0,1.0,0.77618125,0.2604543408339969
Unclipped MAD,8001,1.0,1.0,0.7761704786901638,0.26042975090357595
Unclipped MAD,8002,1.0,1.0,0.7761759560109972,0.2604375035773245
Unclipped MAD,8003,1.0,1.0,0.7761826814944396,0.26042648438418725
Unclipped MAD,8004,1.0,1.0,0.7761794102948525,0.26042200703653473
Unclipped MAD,8005,1.0,1.0,0.7761786383510306,0.2604044032953827
Unclipped MAD,8006,1.0,1.0,0.7761828628528603,0.26039314884550796
Unclipped MAD,8007,1.0,1.0,0.7761820906706631,0.2603879929830677
Unclipped MAD,8008,1.0,1.0,0.7761838161838162,0.26037023681257415
Unclipped MAD,8009,1.0,1.0,0.7761842926707455,0.2603776709266568
Unclipped MAD,8010,1.0,1.0,0.7761760299625468,0.26037263112364817
Unclipped MAD,8011,1.0,1.0,0.776175259018849,0.2603554359613006
Unclipped MAD,8012,1.0,1.0,0.7761807289066401,0.26035050373018837
Unclipped MAD,8013,1.0,1.0,0.7761799575689504,0.2603653906493409
Unclipped MAD,8014,1.0,1.0,0.7761854255053656,0.26036055866005653
Unclipped MAD,8015,1.0,1.0,0.776190892077355,0.2603625940068452
Unclipped MAD,8016,1.0,1.0,0.7761913672654691,0.2603384281415845
Unclipped MAD,8017,1.0,1.0,0.7761955843831858,0.26032064993616594
Unclipped MAD,8018,1.0,1.0,0.7762022948366176,0.2602966960310382
Unclipped MAD,8019,1.0,1.0,0.7761965332335703,0.26028568617793924
Unclipped MAD,8020,1.0,1.0,0.7761970074812967,0.26026143051830597
Unclipped MAD,8021,1.0,1.0,0.7761912479740681,0.2602439439037472
Unclipped MAD,8022,1.0,1.0,0.7761792570431314,0.2602322281241648
Unclipped MAD,8023,1.0,1.0,0.7761759940172006,0.2602212200415901
Unclipped MAD,8024,1.0,1.0,0.7761702392821536,0.260196714976435
Unclipped MAD,8025,1.0,1.0,0.7761769470404984,0.26019194920348104
Unclipped MAD,8026,1.0,1.0,0.7761811612260154,0.260199214317804
Unclipped MAD,8027,1.0,1.0,0.7761778995888875,0.26018788191665654
Unclipped MAD,8028,1.0,1.0,0.7761883408071749,0.2601770754376084
Unclipped MAD,8029,1.0,1.0,0.7761900610287706,0.2601593308452204
Unclipped MAD,8030,1.0,1.0,0.7761917808219178,0.26016719304622304
Unclipped MAD,8031,1.0,1.0,0.776189764661935,0.26014929820965843
Unclipped MAD,8032,1.0,1.0,0.776191484063745,0.26012527940383384
Unclipped MAD,8033,1.0,1.0,0.7761956927673347,0.260107762886509
Unclipped MAD,8034,1.0,1.0,0.7761849639034105,0.2600833002167506
Unclipped MAD,8035,1.0,1.0,0.7761879278158058,0.26005922731982356
Unclipped MAD,8036,1.0,1.0,0.7761983573917373,0.2600607430311632
Unclipped MAD,8037,1.0,1.0,0.77618763220107,0.2600489758887738
Unclipped MAD,8038,1.0,1.0,0.7761993033092809,0.2600380129488195
Unclipped MAD,8039,1.0,1.0,0.7762022639631795,0.260020397764238
Unclipped MAD,8040,1.0,1.0,0.776205223880597,0.2600028969625825
Unclipped MAD,8041,1.0,1.0,0.7762007213033205,0.2600037465826633
Unclipped MAD,8042,1.0,1.0,0.7761924894304899,0.25998595598113977
Unclipped MAD,8043,1.0,1.0,0.7761954494591571,0.2599871503114197
Unclipped MAD,8044,1.0,1.0,0.7762021382396818,0.2599632886104052
Unclipped MAD,8045,1.0,1.0,0.7762001243008079,0.25994567700467713
Unclipped MAD,8046,1.0,1.0,0.7761993537161322,0.25992825414868603
Unclipped MAD,8047,1.0,1.0,0.77619982602212,0.25991702026203634
Unclipped MAD,8048,1.0,1.0,0.7761990556660039,0.25991153112525056
Unclipped MAD,8049,1.0,1.0,0.7762020126723818,0.25989980639116145
Unclipped MAD,8050,1.0,1.0,0.7762037267080746,0.259895150468903
Unclipped MAD,8051,1.0,1.0,0.7762079244814309,0.2599084418772439
Unclipped MAD,8052,1.0,1.0,0.7762096373571784,0.25989074050875893
Unclipped MAD,8053,1.0,1.0,0.7762026573947597,0.2598664793245826
Unclipped MAD,8054,1.0,1.0,0.7762043704991309,0.259842479338686
Unclipped MAD,8055,1.0,1.0,0.7761961514587213,0.25983144244785944
Unclipped MAD,8056,1.0,1.0,0.7761941410129096,0.2598137122446192
Unclipped MAD,8057,1.0,1.0,0.7761908899093956,0.25978327533915857
Unclipped MAD,8058,1.0,1.0,0.7761975676346488,0.2597723284107604
Unclipped MAD,8059,1.0,1.0,0.7762054845514332,0.2597677753547812
Unclipped MAD,8060,1.0,1.0,0.7762084367245657,0.259757304268084
Unclipped MAD,8061,1.0,1.0,0.7762076665426126,0.25973333686385486
Unclipped MAD,8062,1.0,1.0,0.7762044157777227,0.2597223720131612
Unclipped MAD,8063,1.0,1.0,0.7761974451196825,0.25969845081238324
Unclipped MAD,8064,1.0,1.0,0.7761966765873016,0.25968710712640475
Unclipped MAD,8065,1.0,1.0,0.7761971481711097,0.25966955959248356
Unclipped MAD,8066,1.0,1.0,0.7761963798661047,0.25965198917798554
Unclipped MAD,8067,1.0,1.0,0.7761968513697781,0.2596346933311831
Unclipped MAD,8068,1.0,1.0,0.7761998016856718,0.25961076924568866
Unclipped MAD,8069,1.0,1.0,0.7762015119593506,0.2595871338129866
Unclipped MAD,8070,1.0,1.0,0.7762057001239157,0.25957646397933865
Unclipped MAD,8071,1.0,1.0,0.7762086482468095,0.25957859864883
Unclipped MAD,8072,1.0,1.0,0.776209117938553,0.25956064716164823
Unclipped MAD,8073,1.0,1.0,0.7762170196952806,0.2595368781761655
Unclipped MAD,8074,1.0,1.0,0.7762261580381471,0.2595192491802997
Unclipped MAD,8075,1.0,1.0,0.7762291021671827,0.25950147231792753
Unclipped MAD,8076,1.0,1.0,0.7762357602773651,0.25949016419048443
Unclipped MAD,8077,1.0,1.0,0.7762411786554414,0.2594792027742419
Unclipped MAD,8078,1.0,1.0,0.776236692250557,0.25945499793615345
Unclipped MAD,8079,1.0,1.0,0.776239633618022,0.2594440512761514
Unclipped MAD,8080,1.0,1.0,0.7762413366336633,0.2594521816785093
Unclipped MAD,8081,1.0,1.0,0.7762393268159882,0.2594537146027496
Unclipped MAD,8082,1.0,1.0,0.776242266765652,0.2594427514710663
Unclipped MAD,8083,1.0,1.0,0.7762439688234566,0.2594320496657028
Unclipped MAD,8084,1.0,1.0,0.7762456704601682,0.2594404277134815
Unclipped MAD,8085,1.0,1.0,0.7762510822510822,0.2594232910785624
Unclipped MAD,8086,1.0,1.0,0.7762527825871878,0.2594058377077583
Unclipped MAD,8087,1.0,1.0,0.7762507728453073,0.2594070232616948
Unclipped MAD,8088,1.0,1.0,0.7762561819980217,0.25939591135112905
Unclipped MAD,8089,1.0,1.0,0.7762566448263074,0.25937834817079636
Unclipped MAD,8090,1.0,1.0,0.776265760197775,0.2593739321703749
Unclipped MAD,8091,1.0,1.0,0.7762761092571994,0.25935685745164744
Unclipped MAD,8092,1.0,1.0,0.7762666831438457,0.25933312247610085
Unclipped MAD,8093,1.0,1.0,0.7762671444458173,0.259321737939733
Unclipped MAD,8094,1.0,1.0,0.7762601927353596,0.25929142692683826
Unclipped MAD,8095,1.0,1.0,0.7762618900555899,0.2592803046076065
Unclipped MAD,8096,1.0,1.0,0.7762747035573122,0.2592626942293629
Unclipped MAD,8097,1.0,1.0,0.7762726935902187,0.259239008253774
Unclipped MAD,8098,1.0,1.0,0.77627438873796,0.2592340215249706
Unclipped MAD,8099,1.0,1.0,0.7762748487467589,0.2592229260117392
Unclipped MAD,8100,1.0,1.0,0.776279012345679,0.259192861900147
Unclipped MAD,8101,1.0,1.0,0.7762770028391557,0.25917534871982345
Unclipped MAD,8102,1.0,1.0,0.776278696618119,0.2591452454443157
Unclipped MAD,8103,1.0,1.0,0.7762828582006663,0.25914063904345186
Unclipped MAD,8104,1.0,1.0,0.7762870187561698,0.2591299947112657
Unclipped MAD,8105,1.0,1.0,0.7762911782850093,0.2591318207267505
Unclipped MAD,8106,1.0,1.0,0.7762904021712312,0.25912736424557503
Unclipped MAD,8107,1.0,1.0,0.776284692241273,0.2591100918460074
Unclipped MAD,8108,1.0,1.0,0.776285150468673,0.25909879414416265
Unclipped MAD,8109,1.0,1.0,0.7762954741645086,0.2591010066171801
Unclipped MAD,8110,1.0,1.0,0.7762996300863132,0.2591024767254423
Unclipped MAD,8111,1.0,1.0,0.7763074836641597,0.2590850975798377
Unclipped MAD,8112,1.0,1.0,0.776305473372781,0.2590673727038831
Unclipped MAD,8113,1.0,1.0,0.7763083939356588,0.2590626868754891
Unclipped MAD,8114,1.0,1.0,0.7763174759674637,0.2590390643430607
Unclipped MAD,8115,1.0,1.0,0.7763240911891559,0.25903464521318453
Unclipped MAD,8116,1.0,1.0,0.7763294726466239,0.2590234988086724
Unclipped MAD,8117,1.0,1.0,0.7763299248490821,0.25901847149098073
Unclipped MAD,8118,1.0,1.0,0.7763316087706332,0.2590204478600871
Unclipped MAD,8119,1.0,1.0,0.7763357556349304,0.2589968831016328
Unclipped MAD,8120,1.0,1.0,0.7763337438423644,0.2589733853431902
Unclipped MAD,8121,1.0,1.0,0.7763354266715922,0.2589557003985281
Unclipped MAD,8122,1.0,1.0,0.7763358778625954,0.25894442967662284
Unclipped MAD,8123,1.0,1.0,0.7763350978702449,0.2589270554522009
Unclipped MAD,8124,1.0,1.0,0.7763404726735598,0.2589224848243941
Unclipped MAD,8125,1.0,1.0,0.7763446153846154,0.2588989728879078
Unclipped MAD,8126,1.0,1.0,0.7763450652227418,0.2588689668431974
Unclipped MAD,8127,1.0,1.0,0.7763455149501661,0.258870173550225
Unclipped MAD,8128,1.0,1.0,0.7763422736220472,0.2588590825196207
Unclipped MAD,8129,1.0,1.0,0.7763390330914011,0.2588481140884287
Unclipped MAD,8130,1.0,1.0,0.7763419434194341,0.25882436016217986
Unclipped MAD,8131,1.0,1.0,0.7763374738654533,0.2588068920390204
Unclipped MAD,8132,1.0,1.0,0.776333005410723,0.2588022794908778
Unclipped MAD,8133,1.0,1.0,0.7763359154063691,0.2588234486202294
Unclipped MAD,8134,1.0,1.0,0.7763351364642243,0.25881906911687586
Unclipped MAD,8135,1.0,1.0,0.7763331284572834,0.25880862018754497
Unclipped MAD,8136,1.0,1.0,0.7763176007866274,0.25878495038006166
