Method,time,coverage,prop_stopped,mean_reward,mean_width
Unclipped MAD,4103,1.0,0.99,0.7735681208871558,0.3325147931109286
Unclipped MAD,4104,1.0,0.99,0.7735672514619882,0.33245254001713925
Unclipped MAD,4105,1.0,0.99,0.7735761266747869,0.3324041624521628
Unclipped MAD,4106,1.0,0.99,0.7735776911836336,0.3323560606427639
Unclipped MAD,4107,1.0,0.99,0.7735743851960067,0.3323070628861935
Unclipped MAD,4108,1.0,0.99,0.7735905550146056,0.33227196370446116
Unclipped MAD,4109,1.0,0.99,0.7735775127768314,0.3322221153300973
Unclipped MAD,4110,1.0,0.99,0.7735742092457422,0.3322396877168318
Unclipped MAD,4111,1.0,0.99,0.7735733398199952,0.3321905830750013
Unclipped MAD,4112,1.0,0.99,0.7735700389105058,0.3321813120293918
Unclipped MAD,4113,1.0,0.99,0.7735643082907854,0.332119369556558
Unclipped MAD,4114,1.0,0.99,0.7735561497326203,0.3321102854966786
Unclipped MAD,4115,1.0,0.99,0.7735625759416768,0.3320748958508014
Unclipped MAD,4116,1.0,0.99,0.7735689990281827,0.33199985941448384
Unclipped MAD,4117,1.0,0.99,0.773570561088171,0.33195102193747483
Unclipped MAD,4118,1.0,0.99,0.7735745507527926,0.33188904753533266
Unclipped MAD,4119,1.0,0.99,0.7735663996115563,0.3318651033433996
Unclipped MAD,4120,1.0,0.99,0.7735703883495145,0.33186930544597165
Unclipped MAD,4121,1.0,0.99,0.7735816549381218,0.33183456939927675
Unclipped MAD,4122,1.0,0.99,0.7735856380397865,0.3317862656311796
Unclipped MAD,4123,1.0,0.99,0.7735799175357749,0.3317383238310662
Unclipped MAD,4124,1.0,0.99,0.773586323957323,0.3317026051324301
Unclipped MAD,4125,1.0,0.99,0.7735951515151516,0.33171850960098076
Unclipped MAD,4126,1.0,0.99,0.7736015511391178,0.3316959117352046
Unclipped MAD,4127,1.0,0.99,0.7735982553913254,0.33164734621038766
Unclipped MAD,4128,1.0,0.99,0.7735949612403101,0.3316127961568766
Unclipped MAD,4129,1.0,0.99,0.7735868248970695,0.3315910962760194
Unclipped MAD,4130,1.0,0.99,0.7735956416464892,0.33155699689277596
Unclipped MAD,4131,1.0,0.99,0.7735875090777051,0.3315467134898259
Unclipped MAD,4132,1.0,0.99,0.7735769603097773,0.331484990614583
Unclipped MAD,4133,1.0,0.99,0.7735760948463586,0.33143710131993215
Unclipped MAD,4134,1.0,0.99,0.773577648766328,0.3314558049966918
Unclipped MAD,4135,1.0,0.99,0.773584038694075,0.33147456828275557
Unclipped MAD,4136,1.0,0.99,0.7735928433268859,0.3315054908264293
Unclipped MAD,4137,1.0,0.99,0.7735992264926276,0.33144345901943234
Unclipped MAD,4138,1.0,0.99,0.7736128564523925,0.3314744634221079
Unclipped MAD,4139,1.0,0.99,0.7736240637835227,0.33142708669584925
Unclipped MAD,4140,1.0,0.99,0.7736207729468599,0.33141827469712
Unclipped MAD,4141,1.0,0.99,0.7736102390726878,0.3313700182711446
Unclipped MAD,4142,1.0,0.99,0.7736069531627233,0.33133506392638423
Unclipped MAD,4143,1.0,0.99,0.77362056480811,0.33128704796170455
Unclipped MAD,4144,1.0,0.99,0.7736293436293437,0.3312529357082621
Unclipped MAD,4145,1.0,0.99,0.7736212303980701,0.33122922466629434
Unclipped MAD,4146,1.0,0.99,0.7736179450072359,0.3312068266536543
Unclipped MAD,4147,1.0,0.99,0.7736074270557028,0.3311717577553346
Unclipped MAD,4148,1.0,0.99,0.7736065573770492,0.331190067923992
Unclipped MAD,4149,1.0,0.99,0.7736105085562787,0.33114293747177387
Unclipped MAD,4150,1.0,0.99,0.7736072289156627,0.3311475144341276
Unclipped MAD,4151,1.0,0.99,0.7736208142616238,0.3310993472882284
Unclipped MAD,4152,1.0,0.99,0.7736343930635838,0.3310787544781558
Unclipped MAD,4153,1.0,0.99,0.7736383337346497,0.3311084176802026
Unclipped MAD,4154,1.0,0.99,0.7736157920077034,0.33108537785059
Unclipped MAD,4155,1.0,0.99,0.7736101083032492,0.3310109028295703
Unclipped MAD,4156,1.0,0.99,0.773623676612127,0.3309632280428502
Unclipped MAD,4157,1.0,0.99,0.7736252104883329,0.3308890368671971
Unclipped MAD,4158,1.0,0.99,0.7736363636363636,0.3308284517360878
Unclipped MAD,4159,1.0,0.99,0.7736306804520318,0.33081786497874793
Unclipped MAD,4160,1.0,0.99,0.7736346153846153,0.33079564442566645
Unclipped MAD,4161,1.0,0.99,0.7736361451574141,0.33077545975417544
Unclipped MAD,4162,1.0,0.99,0.7736376741950985,0.3307281946976097
Unclipped MAD,4163,1.0,0.99,0.7736368003843382,0.3306672029665657
Unclipped MAD,4164,1.0,0.99,0.7736527377521614,0.3306580650714014
Unclipped MAD,4165,1.0,0.99,0.7736662665066026,0.3306243843034304
Unclipped MAD,4166,1.0,0.99,0.7736749879980798,0.33058975769179955
Unclipped MAD,4167,1.0,0.99,0.7736885049196064,0.3305286389703165
Unclipped MAD,4168,1.0,0.99,0.7736996161228408,0.33052188475637423
Unclipped MAD,4169,1.0,0.99,0.7736891340849124,0.3304863656077642
Unclipped MAD,4170,1.0,0.99,0.7736906474820144,0.3304652495082032
Unclipped MAD,4171,1.0,0.99,0.7736873651402542,0.3304178396539234
Unclipped MAD,4172,1.0,0.99,0.773686481303931,0.3303707698533153
Unclipped MAD,4173,1.0,0.99,0.773692786963815,0.3303110205182714
Unclipped MAD,4174,1.0,0.99,0.7736895064686152,0.3302770583282726
Unclipped MAD,4175,1.0,0.99,0.7737005988023953,0.3302163497805733
Unclipped MAD,4176,1.0,0.99,0.7737021072796935,0.33018173554619956
Unclipped MAD,4177,1.0,0.99,0.7736916447210918,0.3301077389182018
Unclipped MAD,4178,1.0,0.99,0.7736787936811872,0.3301134949584919
Unclipped MAD,4179,1.0,0.99,0.7736803062933716,0.330118486719657
Unclipped MAD,4180,1.0,0.99,0.7736770334928229,0.3301103705788613
Unclipped MAD,4181,1.0,0.99,0.773673762257833,0.3300872709610641
Unclipped MAD,4182,1.0,0.99,0.7736728837876615,0.3300532362445653
Unclipped MAD,4183,1.0,0.99,0.7736743963662442,0.3300322641709542
Unclipped MAD,4184,1.0,0.99,0.7737021988527725,0.33001180653876055
Unclipped MAD,4185,1.0,0.99,0.7737132616487454,0.32997686998258424
Unclipped MAD,4186,1.0,0.99,0.773707596751075,0.3299688603924947
Unclipped MAD,4187,1.0,0.99,0.7737043229042274,0.3299464815670984
Unclipped MAD,4188,1.0,0.99,0.7737034383954154,0.3299122063168865
Unclipped MAD,4189,1.0,0.99,0.7737192647409883,0.32990387307450425
Unclipped MAD,4190,1.0,0.99,0.7737159904534606,0.32988287364400565
Unclipped MAD,4191,1.0,0.99,0.7737127177284657,0.32986252503995017
Unclipped MAD,4192,1.0,0.99,0.7737142175572519,0.3298034804915503
Unclipped MAD,4193,1.0,0.99,0.7737181015979013,0.32979407886003465
Unclipped MAD,4194,1.0,0.99,0.7737315212207916,0.32978611455907453
Unclipped MAD,4195,1.0,0.99,0.7737234803337306,0.3297125647331696
Unclipped MAD,4196,1.0,0.99,0.7737154432793136,0.32971810590102
Unclipped MAD,4197,1.0,0.99,0.7737169406719084,0.32968457908088167
Unclipped MAD,4198,1.0,0.99,0.7737208194378276,0.32968774241695603
Unclipped MAD,4199,1.0,0.99,0.7737223148368659,0.32962667251994576
Unclipped MAD,4200,1.0,0.99,0.7737309523809524,0.3295797474565578
Unclipped MAD,4201,1.0,0.99,0.7737514877410141,0.3295323251179618
Unclipped MAD,4202,1.0,0.99,0.7737505949547834,0.32951232706240074
Unclipped MAD,4203,1.0,0.99,0.7737544610992149,0.32946530196574764
Unclipped MAD,4204,1.0,0.99,0.7737678401522359,0.329442284844633
Unclipped MAD,4205,1.0,0.99,0.7737859690844233,0.32942394097737476
Unclipped MAD,4206,1.0,0.99,0.7737898240608655,0.3294174803103248
Unclipped MAD,4207,1.0,0.99,0.7737794152602805,0.32938240569391186
Unclipped MAD,4208,1.0,0.99,0.7737713878326996,0.32936105885389033
Unclipped MAD,4209,1.0,0.99,0.7737823711095273,0.3293270481868656
Unclipped MAD,4210,1.0,0.99,0.7737957244655582,0.3293461172531035
Unclipped MAD,4211,1.0,0.99,0.7737948230824032,0.329324200834042
Unclipped MAD,4212,1.0,0.99,0.7737986704653372,0.3293159164524412
Unclipped MAD,4213,1.0,0.99,0.773804889627344,0.32926945852331463
Unclipped MAD,4214,1.0,0.99,0.7737897484575226,0.32922244283410396
Unclipped MAD,4215,1.0,0.99,0.7737769869513642,0.3291879568670682
Unclipped MAD,4216,1.0,1.0,0.7737713472485769,0.3291273085602483
Unclipped MAD,4217,1.0,1.0,0.7737775669907517,0.3291054296611822
Unclipped MAD,4218,1.0,1.0,0.7737624466571834,0.3290718952363838
Unclipped MAD,4219,1.0,1.0,0.7737615548708224,0.32905021948866564
Unclipped MAD,4220,1.0,1.0,0.7737748815165877,0.32901792506122357
Unclipped MAD,4221,1.0,1.0,0.7737834636342099,0.32897107212670174
Unclipped MAD,4222,1.0,1.0,0.7737873045949787,0.32894973593092497
Unclipped MAD,4223,1.0,1.0,0.77379114373668,0.32889037816925165
Unclipped MAD,4224,1.0,1.0,0.7737878787878788,0.328856582453388
Unclipped MAD,4225,1.0,1.0,0.7737893491124261,0.32883559698196696
Unclipped MAD,4226,1.0,1.0,0.7738121154756271,0.3288538050024962
Unclipped MAD,4227,1.0,1.0,0.7738301395788976,0.32885865600403313
Unclipped MAD,4228,1.0,1.0,0.7738386944181646,0.3288386402739904
Unclipped MAD,4229,1.0,1.0,0.7738543390872547,0.328779410189738
Unclipped MAD,4230,1.0,1.0,0.7738676122931442,0.3287332654294996
Unclipped MAD,4231,1.0,1.0,0.7738737887024344,0.3287389884644486
Unclipped MAD,4232,1.0,1.0,0.7738823251417769,0.3287191176496531
Unclipped MAD,4233,1.0,1.0,0.7738979447200568,0.3287106424836854
Unclipped MAD,4234,1.0,1.0,0.7738899385923478,0.328651058361763
Unclipped MAD,4235,1.0,1.0,0.773905548996458,0.32862960813299963
Unclipped MAD,4236,1.0,1.0,0.7739022662889518,0.32858183119404827
Unclipped MAD,4237,1.0,1.0,0.7739084257729526,0.3285096726939528
Unclipped MAD,4238,1.0,1.0,0.7739051439358188,0.32850262864914315
Unclipped MAD,4239,1.0,1.0,0.7739089407879217,0.3284304615906358
Unclipped MAD,4240,1.0,1.0,0.7739033018867925,0.3283712350218091
Unclipped MAD,4241,1.0,1.0,0.7738929497759962,0.32832441559122116
Unclipped MAD,4242,1.0,1.0,0.773889674681754,0.32827722888882854
Unclipped MAD,4243,1.0,1.0,0.7738793306622672,0.3282433984655721
Unclipped MAD,4244,1.0,1.0,0.7738831291234685,0.3282219568527023
Unclipped MAD,4245,1.0,1.0,0.7738987043580683,0.3281759483338577
Unclipped MAD,4246,1.0,1.0,0.7739024964672633,0.328155306548507
Unclipped MAD,4247,1.0,1.0,0.7739086413939252,0.3281586011402446
Unclipped MAD,4248,1.0,1.0,0.7739194915254237,0.3280996149698669
Unclipped MAD,4249,1.0,1.0,0.7739209225700165,0.32805281807442727
Unclipped MAD,4250,1.0,1.0,0.7739294117647059,0.32801864166690214
Unclipped MAD,4251,1.0,1.0,0.773933192190073,0.3279721299103268
Unclipped MAD,4252,1.0,1.0,0.7739440263405456,0.32792627891089343
Unclipped MAD,4253,1.0,1.0,0.7739501528332942,0.3279313885592963
Unclipped MAD,4254,1.0,1.0,0.7739515749882463,0.32788448268780834
Unclipped MAD,4255,1.0,1.0,0.7739459459459459,0.3278636394554826
Unclipped MAD,4256,1.0,1.0,0.7739309210526316,0.32785507373657724
Unclipped MAD,4257,1.0,1.0,0.7739229504345784,0.32779592413988484
Unclipped MAD,4258,1.0,1.0,0.7739102865194927,0.3277627304354974
Unclipped MAD,4259,1.0,1.0,0.7739046724583235,0.3277281450899496
Unclipped MAD,4260,1.0,1.0,0.7739295774647887,0.327745874526765
Unclipped MAD,4261,1.0,1.0,0.7739310021121802,0.32773723778272057
Unclipped MAD,4262,1.0,1.0,0.7739418113561708,0.3277045875066744
Unclipped MAD,4263,1.0,1.0,0.7739408866995073,0.3276457824831786
Unclipped MAD,4264,1.0,1.0,0.7739352720450282,0.3275739643783357
Unclipped MAD,4265,1.0,1.0,0.7739273153575615,0.3275151479870962
Unclipped MAD,4266,1.0,1.0,0.7739263947491796,0.3274435286187054
Unclipped MAD,4267,1.0,1.0,0.773939535973752,0.32741024681321806
Unclipped MAD,4268,1.0,1.0,0.7739503280224931,0.32737701304292494
Unclipped MAD,4269,1.0,1.0,0.7739634574841884,0.3273449141090479
Unclipped MAD,4270,1.0,1.0,0.7739625292740047,0.32731081477313473
Unclipped MAD,4271,1.0,1.0,0.7739592601264341,0.3273026975005335
Unclipped MAD,4272,1.0,1.0,0.7739583333333333,0.32728279215084116
Unclipped MAD,4273,1.0,1.0,0.7739691083547859,0.32722434971076664
Unclipped MAD,4274,1.0,1.0,0.7739728591483387,0.3272283263261652
Unclipped MAD,4275,1.0,1.0,0.7739719298245614,0.3271825582237803
Unclipped MAD,4276,1.0,1.0,0.7739897100093545,0.32714997591331857
Unclipped MAD,4277,1.0,1.0,0.7739864390928219,0.3270904336958256
Unclipped MAD,4278,1.0,1.0,0.7739925198690978,0.32703214728248686
Unclipped MAD,4279,1.0,1.0,0.77400093479785,0.32702467358306836
Unclipped MAD,4280,1.0,1.0,0.774,0.32695338132368007
Unclipped MAD,4281,1.0,1.0,0.7739967297360429,0.326943829926138
Unclipped MAD,4282,1.0,1.0,0.773986454927604,0.3269754013936291
Unclipped MAD,4283,1.0,1.0,0.7740018678496381,0.326957978224622
Unclipped MAD,4284,1.0,1.0,0.7739799253034547,0.3269759900603685
Unclipped MAD,4285,1.0,1.0,0.7739813302217036,0.32694380744954865
Unclipped MAD,4286,1.0,1.0,0.7739827344843677,0.32691172146385195
Unclipped MAD,4287,1.0,1.0,0.773986470725449,0.32687858305262035
Unclipped MAD,4288,1.0,1.0,0.7739925373134328,0.3268326255543195
Unclipped MAD,4289,1.0,1.0,0.7740032641641409,0.3268010361019
Unclipped MAD,4290,1.0,1.0,0.7740093240093241,0.32674309747088104
Unclipped MAD,4291,1.0,1.0,0.774010720111862,0.32673545988218017
Unclipped MAD,4292,1.0,1.0,0.7740214352283317,0.3266911196739666
Unclipped MAD,4293,1.0,1.0,0.7740158397391101,0.3266450180295328
Unclipped MAD,4294,1.0,1.0,0.7740335351653469,0.32663836291612225
Unclipped MAD,4295,1.0,1.0,0.7740372526193248,0.3265936387555264
Unclipped MAD,4296,1.0,1.0,0.7740339851024208,0.3265355537821175
Unclipped MAD,4297,1.0,1.0,0.7740516639515941,0.32652857721450224
Unclipped MAD,4298,1.0,1.0,0.7740507212657051,0.32647051643923136
Unclipped MAD,4299,1.0,1.0,0.7740497790183763,0.32645046823069784
Unclipped MAD,4300,1.0,1.0,0.7740418604651162,0.3264163023689816
Unclipped MAD,4301,1.0,1.0,0.7740432457568008,0.3263573097848916
Unclipped MAD,4302,1.0,1.0,0.7740376569037657,0.32631186215978386
Unclipped MAD,4303,1.0,1.0,0.7740367185684406,0.3262923183120225
Unclipped MAD,4304,1.0,1.0,0.7740381040892192,0.32629918334989866
Unclipped MAD,4305,1.0,1.0,0.7740418118466899,0.326266901034871
Unclipped MAD,4306,1.0,1.0,0.7740408732001858,0.32625881218109876
Unclipped MAD,4307,1.0,1.0,0.7740399349895519,0.3262383772307691
Unclipped MAD,4308,1.0,1.0,0.7740366759517177,0.32619232770718626
Unclipped MAD,4309,1.0,1.0,0.7740241355302855,0.32612137004269265
Unclipped MAD,4310,1.0,1.0,0.7740208816705336,0.32608919268587777
Unclipped MAD,4311,1.0,1.0,0.7740269079099977,0.326081278974491
Unclipped MAD,4312,1.0,1.0,0.7740190166975881,0.32602269593098926
Unclipped MAD,4313,1.0,1.0,0.7740296777185255,0.3260036847800998
Unclipped MAD,4314,1.0,1.0,0.774019471488178,0.32598315036967196
Unclipped MAD,4315,1.0,1.0,0.7740301274623407,0.3259639706901671
Unclipped MAD,4316,1.0,1.0,0.7740291936978685,0.3259708440580291
Unclipped MAD,4317,1.0,1.0,0.7740328932128793,0.3259508519008049
Unclipped MAD,4318,1.0,1.0,0.7740319592403891,0.3259174867827326
Unclipped MAD,4319,1.0,1.0,0.7740402871034963,0.325859693776654
Unclipped MAD,4320,1.0,1.0,0.7740462962962963,0.3258528382348025
Unclipped MAD,4321,1.0,1.0,0.7740592455450127,0.32582082085477515
Unclipped MAD,4322,1.0,1.0,0.7740467376214716,0.3258015959356759
Unclipped MAD,4323,1.0,1.0,0.7740550543603979,0.32574415315668576
Unclipped MAD,4324,1.0,1.0,0.7740494912118409,0.32572462213987924
Unclipped MAD,4325,1.0,1.0,0.7740601156069364,0.32570585886564474
Unclipped MAD,4326,1.0,1.0,0.7740614886731392,0.325699502795251
Unclipped MAD,4327,1.0,1.0,0.7740397504044373,0.3256915498493091
Unclipped MAD,4328,1.0,1.0,0.7740573012939003,0.32567200789624723
Unclipped MAD,4329,1.0,1.0,0.7740632940632941,0.32570482026183756
Unclipped MAD,4330,1.0,1.0,0.7740623556581986,0.3256474501141728
Unclipped MAD,4331,1.0,1.0,0.7740614176864465,0.32561389063905977
Unclipped MAD,4332,1.0,1.0,0.7740650969529086,0.3255811712215496
Unclipped MAD,4333,1.0,1.0,0.7740710823909531,0.3255615730392217
Unclipped MAD,4334,1.0,1.0,0.774067835717582,0.3255165874865839
Unclipped MAD,4335,1.0,1.0,0.774073817762399,0.32553584944670244
Unclipped MAD,4336,1.0,1.0,0.7740728782287823,0.3254908595377717
Unclipped MAD,4337,1.0,1.0,0.7740627161632464,0.3254466141105808
Unclipped MAD,4338,1.0,1.0,0.7740871369294606,0.32540279091758906
Unclipped MAD,4339,1.0,1.0,0.7740908043327955,0.3253329484222652
Unclipped MAD,4340,1.0,1.0,0.7740829493087557,0.3252752289999691
Unclipped MAD,4341,1.0,1.0,0.7740981340704907,0.3252435692907557
Unclipped MAD,4342,1.0,1.0,0.7741087056655919,0.32524773071871904
Unclipped MAD,4343,1.0,1.0,0.7741008519456597,0.32521493869680673
Unclipped MAD,4344,1.0,1.0,0.7740837937384899,0.32520659256579537
Unclipped MAD,4345,1.0,1.0,0.7740759493670886,0.32517325555938714
Unclipped MAD,4346,1.0,1.0,0.7740911182696734,0.325141817676526
Unclipped MAD,4347,1.0,1.0,0.7740901771336555,0.32509701019434234
Unclipped MAD,4348,1.0,1.0,0.7740984360625575,0.32509018755548824
Unclipped MAD,4349,1.0,1.0,0.774099793055875,0.32505791788389826
Unclipped MAD,4350,1.0,1.0,0.7741057471264368,0.32502679628424436
Unclipped MAD,4351,1.0,1.0,0.7741071018156745,0.32496905975352375
Unclipped MAD,4352,1.0,1.0,0.7741084558823529,0.3249116118244934
Unclipped MAD,4353,1.0,1.0,0.7741052147943946,0.3248794855895437
Unclipped MAD,4354,1.0,1.0,0.7741226458429031,0.3248845428788434
Unclipped MAD,4355,1.0,1.0,0.7741194029850746,0.32481484290987744
Unclipped MAD,4356,1.0,1.0,0.7741161616161617,0.32485815726992684
Unclipped MAD,4357,1.0,1.0,0.7741221023640119,0.32481338557373673
Unclipped MAD,4358,1.0,1.0,0.7741119779715465,0.3247679484639853
Unclipped MAD,4359,1.0,1.0,0.7741179169534297,0.3247482245274471
Unclipped MAD,4360,1.0,1.0,0.7741284403669725,0.32470448527658385
Unclipped MAD,4361,1.0,1.0,0.774136665902316,0.3246715986285611
Unclipped MAD,4362,1.0,1.0,0.7741311325080238,0.3246522405222481
Unclipped MAD,4363,1.0,1.0,0.7741324776529911,0.324645041974239
Unclipped MAD,4364,1.0,1.0,0.7741338221814849,0.32463685929121616
Unclipped MAD,4365,1.0,1.0,0.7741374570446736,0.3246428231765903
Unclipped MAD,4366,1.0,1.0,0.774147961520843,0.32467186888199095
Unclipped MAD,4367,1.0,1.0,0.7741309823677582,0.324626568524418
Unclipped MAD,4368,1.0,1.0,0.7741300366300367,0.32460591951789636
Unclipped MAD,4369,1.0,1.0,0.7741451132982375,0.32457488901250814
Unclipped MAD,4370,1.0,1.0,0.7741395881006865,0.3245806971514205
Unclipped MAD,4371,1.0,1.0,0.7741386410432395,0.3245739541132895
Unclipped MAD,4372,1.0,1.0,0.7741239707227814,0.3245292092851193
Unclipped MAD,4373,1.0,1.0,0.7741413217470844,0.32448440693781094
Unclipped MAD,4374,1.0,1.0,0.774140374942844,0.3244151734571037
Unclipped MAD,4375,1.0,1.0,0.7741508571428571,0.32439574346024763
Unclipped MAD,4376,1.0,1.0,0.7741636197440585,0.3244017743291813
Unclipped MAD,4377,1.0,1.0,0.774155814484807,0.32435642311021856
Unclipped MAD,4378,1.0,1.0,0.7741594335312928,0.3243362516129997
Unclipped MAD,4379,1.0,1.0,0.7741516327928751,0.3242912791864466
Unclipped MAD,4380,1.0,1.0,0.7741506849315068,0.3242733369301763
Unclipped MAD,4381,1.0,1.0,0.7741520200867381,0.3242558757001532
Unclipped MAD,4382,1.0,1.0,0.7741419443176631,0.32419901260936834
Unclipped MAD,4383,1.0,1.0,0.7741478439425051,0.3241550135292349
Unclipped MAD,4384,1.0,1.0,0.7741377737226277,0.324123153146976
Unclipped MAD,4385,1.0,1.0,0.7741436716077537,0.3240910446091628
Unclipped MAD,4386,1.0,1.0,0.7741541267669858,0.32407108162378556
Unclipped MAD,4387,1.0,1.0,0.7741372236152269,0.32403932908739774
Unclipped MAD,4388,1.0,1.0,0.7741476754785779,0.32404475422074763
Unclipped MAD,4389,1.0,1.0,0.7741421736158578,0.32400019722631235
Unclipped MAD,4390,1.0,1.0,0.7741594533029612,0.3239694386148841
Unclipped MAD,4391,1.0,1.0,0.7741585060350719,0.3239129606506429
Unclipped MAD,4392,1.0,1.0,0.7741689435336977,0.3239309601434146
Unclipped MAD,4393,1.0,1.0,0.7741702708854997,0.32393693206481317
Unclipped MAD,4394,1.0,1.0,0.7741647701411015,0.3239170960013201
Unclipped MAD,4395,1.0,1.0,0.7741820250284414,0.32389738160077086
Unclipped MAD,4396,1.0,1.0,0.7741765241128299,0.3239019333002047
Unclipped MAD,4397,1.0,1.0,0.7741801228110075,0.3238949151742123
Unclipped MAD,4398,1.0,1.0,0.7742019099590723,0.3238640406055026
Unclipped MAD,4399,1.0,1.0,0.7741895885428507,0.3238319602218685
Unclipped MAD,4400,1.0,1.0,0.7741795454545455,0.32377515762229897
Unclipped MAD,4401,1.0,1.0,0.7741876846171324,0.3237690463421087
Unclipped MAD,4402,1.0,1.0,0.7741980917764653,0.3237637969772089
Unclipped MAD,4403,1.0,1.0,0.7741857824210766,0.3237191689047592
Unclipped MAD,4404,1.0,1.0,0.7742007266121708,0.32366320279894395
Unclipped MAD,4405,1.0,1.0,0.7742202043132803,0.3236199268436778
Unclipped MAD,4406,1.0,1.0,0.7742283250113482,0.323663926504783
Unclipped MAD,4407,1.0,1.0,0.7742137508509189,0.3236069630292951
Unclipped MAD,4408,1.0,1.0,0.7741923774954629,0.32356289990072257
Unclipped MAD,4409,1.0,1.0,0.7741959628033568,0.3235198082124897
Unclipped MAD,4410,1.0,1.0,0.7742131519274377,0.32351356372736784
Unclipped MAD,4411,1.0,1.0,0.7742053956019044,0.3234945993599617
Unclipped MAD,4412,1.0,1.0,0.7742021758839529,0.3234625746532135
Unclipped MAD,4413,1.0,1.0,0.7741989576251983,0.3234320123433656
Unclipped MAD,4414,1.0,1.0,0.7741685545990031,0.32339968735311453
Unclipped MAD,4415,1.0,1.0,0.7741630804077011,0.3233683395884087
Unclipped MAD,4416,1.0,1.0,0.774171195652174,0.3233123612954625
